"_id",auctionid,bid,bidtime,bidder,bidderrate,openbid,price,item,auction_type,name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,first_name,last_name,memberships.0,memberships.1,memberships.2,memberships.3,address.city,address.country,contacts.name,contacts.relationship
5fa942ee0ff8844bca4b2e92,3024124623,95,1.38955,cmb569,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e93,3024124623,98,2.39639,cmb569,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e94,3024124623,100,2.39652,cmb569,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e95,3024124623,102.5,2.39661,cmb569,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e96,3024124623,110,3.81611,chbcustodio,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e97,3024124623,115,3.81671,chbcustodio,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e98,3024124623,130,3.81766,chbcustodio,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e99,3024124623,150,3.81816,chbcustodio,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e9a,3024124623,141,3.91292,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e9b,3024124623,161,3.91367,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e9c,3024124623,160,4.42882,jss42@cornell.edu,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e9d,3024124623,200,6.14111,snowy656,34,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e9e,3024124623,175,6.40841,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2e9f,3024124623,190,6.4086,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea0,3024124623,200,6.40875,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea1,3024124623,205,6.40894,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea2,3024124623,205,6.48881,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea3,3024124623,210,6.48909,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea4,3024124623,220,6.49293,cmb569,0,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea5,3024124623,220,6.88091,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea6,3024124623,225,6.88111,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea7,3024124623,230,6.95374,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea8,3024124623,230.05,6.96293,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ea9,3024124623,240.06,6.96328,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eaa,3024124623,235,6.99201,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eab,3024124623,240,6.993,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eac,3024124623,250,6.99311,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ead,3024124623,245.06,6.99668,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eae,3024124623,260.55,6.99701,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eaf,3024124623,260,6.99788,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb0,3024124623,265.55,6.99812,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb1,3024124623,275,6.99905,warrencheryl,7,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb2,3024124623,280,6.99956,lurwin,3,50,280,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb3,3024165142,1,1.48936,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb4,3024165142,1.25,2.45052,jmhboots,7,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb5,3024165142,5,2.4888,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb6,3024165142,1.75,3.00972,jmhboots,7,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb7,3024165142,3,3.46657,motormouthmike11,0,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb8,3024165142,10,3.56817,huseman,22,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eb9,3024165142,7.5,3.85113,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eba,3024165142,20,3.86297,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ebb,3024165142,40,4.28703,bestia0054,0,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ebc,3024165142,25,4.31437,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ebd,3024165142,29,4.31492,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ebe,3024165142,35,4.45685,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ebf,3024165142,39,4.45703,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec0,3024165142,45,4.46251,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec1,3024165142,101,5.35226,norberto_levin,19,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec2,3024165142,50,5.51589,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec3,3024165142,55,5.51606,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec4,3024165142,60,5.51627,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec5,3024165142,74,5.94817,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec6,3024165142,94,5.9485,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec7,3024165142,99,5.94873,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec8,3024165142,125,5.94935,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ec9,3024165142,111,5.95192,norberto_levin,19,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eca,3024165142,121,5.95219,norberto_levin,19,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ecb,3024165142,131,5.95243,norberto_levin,19,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ecc,3024165142,145,6.08047,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ecd,3024165142,136,6.29701,slawsm,5,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ece,3024165142,170,6.41407,chun0511,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ecf,3024165142,155,6.42859,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed0,3024165142,160,6.42882,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed1,3024165142,165,6.42975,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed2,3024165142,170,6.42993,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed3,3024165142,172.5,6.43659,ccsicandy,6,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed4,3024165142,175,6.55894,paulleetan,0,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed5,3024165142,187,6.59589,ncoppero,3,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed6,3024165142,180,6.62652,lucasdalgleish,9,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed7,3024165142,185,6.62674,lucasdalgleish,9,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed8,3024165142,189.5,6.62692,lucasdalgleish,9,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ed9,3024165142,205,6.99529,5nova7,1,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eda,3024165142,205,6.99979,mike-jordan,480,1,205,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2edb,3024179301,30,0.31606,andalucas,0,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2edc,3024179301,99,0.37412,pattani00,0,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2edd,3024179301,66,0.54197,chimam,197,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ad6,3015011363,250,2.99022,stevemckee4,5,1,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ad7,3015011363,263.47,2.9955,by_a_bay,7,1,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ad8,3015011363,265,2.99887,by_a_bay,7,1,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ad9,3015011363,270,2.99972,kathie725,216,1,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ada,3015053455,20,0.19014,meccasoul313,3,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1adb,3015053455,70,0.1903,meccasoul313,3,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1adc,3015053455,30,0.28881,jairobolivar,7,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1add,3015053455,101,0.44565,abrahamklein,2,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ade,3015053455,121,0.44584,abrahamklein,2,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1adf,3015053455,85,1.33439,meccasoul313,3,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae0,3015053455,100,1.33448,meccasoul313,3,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae1,3015053455,105,1.33463,meccasoul313,3,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae2,3015053455,150,1.55628,mav4749,2,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae3,3015053455,130,2.00725,kurt9golf,19,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae4,3015053455,150,2.17756,designergoods2k3,308,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae5,3015053455,200.51,2.49891,chrisa76,1,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae6,3015053455,155,2.74552,noonie512,36,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae7,3015053455,160,2.77208,noonie512,36,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae8,3015053455,185,2.77522,jnjhab@aol.com,5,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1ae9,3015053455,200,2.88093,johnoots631,1,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1aea,3015053455,204,2.94979,lukobrotsi,0,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1aeb,3015053455,210,2.96179,mayersari,7,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1aec,3015053455,215,2.96229,mayersari,7,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1aed,3015053455,220,2.96247,mayersari,7,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1aee,3015053455,209,2.96787,hrhprincevince,1,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1aef,3015053455,214,2.9687,hrhprincevince,1,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af0,3015053455,219,2.96993,hrhprincevince,1,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af1,3015053455,222.5,2.97539,hrhprincevince,1,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af2,3015053455,250,2.99163,a_dolphin44,17,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af3,3015053455,260,2.99284,a_dolphin44,17,1,260,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af4,3015318631,200,0.06221,wiseace,12,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af5,3015318631,240,2.13655,dwalljax,29,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af6,3015318631,205,2.20715,jsottilare,4,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af7,3015318631,215,2.20748,jsottilare,4,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af8,3015318631,220,2.20794,jsottilare,4,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1af9,3015318631,240,2.50443,wholesalejewelery,3,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1afa,3015318631,250,2.50479,wholesalejewelery,3,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1afb,3015318631,250,2.98997,81301,8,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1afc,3015318631,255,2.99023,81301,8,200,255,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1afd,3015513138,220,1.93299,fields6205,2,215,226,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1afe,3015513138,225,2.76164,cooliojulio,2,215,226,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1aff,3015513138,226,2.96358,hewittne,298,215,226,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b00,3015520083,20,0.09536,niggelman26,6,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b01,3015520083,124,0.12775,mav4749,2,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b02,3015520083,25,0.16457,beth4226,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b03,3015520083,30,0.16681,beth4226,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b04,3015520083,40,0.16737,beth4226,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b05,3015520083,50,0.16775,beth4226,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b06,3015520083,75,0.16816,beth4226,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b07,3015520083,100,0.16865,beth4226,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b08,3015520083,205.55,1.46757,chrisa76,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b09,3015520083,135,2.65495,d_mike_h,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b0a,3015520083,150,2.65517,d_mike_h,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b0b,3015520083,160,2.65547,d_mike_h,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b0c,3015520083,170,2.65564,d_mike_h,1,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b0d,3015520083,180,2.67804,stefa726,11,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b0e,3015520083,185,2.69094,e_lim_inator,8,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b0f,3015520083,200,2.77795,maenerd50,0,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b10,3015520083,205,2.77832,maenerd50,0,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b11,3015520083,210.55,2.78684,maenerd50,0,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b12,3015520083,213.05,2.98892,wedav,12,1,213.05,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b13,3015694920,230,1.98684,kantipandya,7,200,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b14,3015694920,240,1.98703,kantipandya,7,200,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b15,3015694920,250,1.98719,kantipandya,7,200,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ede,3024179301,100,1.13536,charly.0,143,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2edf,3024179301,105.02,4.29023,rexth,977,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee0,3024179301,151,4.91039,timnc13,70,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee1,3024179301,154.88,4.99949,22bananas,26,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee2,3024179301,156,5.24024,dido-jan,3,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee3,3024179301,165,5.38494,timnc13,70,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee4,3024179301,161,5.49639,22bananas,26,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee5,3024179301,174.99,5.49655,22bananas,26,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee6,3024179301,170,5.93126,carriecrane,128,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee7,3024179301,175,6.31168,leozac,62,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee8,3024179301,200,6.49206,mytscrumptious,4,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ee9,3024179301,200,6.49985,56bldgs,29,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eea,3024179301,215.25,6.50005,56bldgs,29,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eeb,3024179301,205,6.50435,mytscrumptious,4,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eec,3024179301,210,6.50524,mytscrumptious,4,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eed,3024179301,217.75,6.93596,orangebulldog2t,2,1,217.75,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eee,3024264085,66,0.22446,chimam,197,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eef,3024264085,99.99,0.62039,mockernut,66,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef0,3024264085,75.02,2.67449,rexth,977,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef1,3024264085,80,2.73056,mikeyokred,87,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef2,3024264085,100,2.73065,mikeyokred,87,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef3,3024264085,105.02,3.16398,rexth,977,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef4,3024264085,105,3.64111,mikeyokred,87,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef5,3024264085,110,3.6412,mikeyokred,87,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef6,3024264085,120.02,3.97726,rexth,977,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
