"_id",name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
5fa940fc0ff8844bca4b0ed8,Maple Glazed Chicken Kabobs with Sweet Jalapeno Salsa,"6 whole 6-7 Ounce Chicken Breasts
1/2 cup Maple Syrup
1/4 cup Soy Sauce
1/4 cup Pineapple Juice
1/2 whole Pineapple, Finely Diced
2 whole Jalapeno, Minced
1 bunch (small) Cilantro, Roughly Chopped
1 whole Small Red Onion, Diced
1 teaspoon Rice Wine Vinegar (or White Vinegar)
1 Tablespoon Sugar
1/2 teaspoon Salt
 Black Pepper To Taste
2 cans Bush's Bourbon And Brown Sugar Grillin' Beans",http://thepioneerwoman.com/cooking/2012/05/maple-glazed-chicken-kebabs-with-sweet-jalapeno-salsa/,http://static.thepioneerwoman.com/cooking/files/2012/05/kabob.jpg,PT15M,8,2012-05-02,PT15M,The Bush's Grillin' Beans/Pioneer Woman Recipe Contest is nearly closed. I'm getting tremendously excited for the big cookout...
5fa940fc0ff8844bca4b0ed7,Shrimp Tacos," Shrimp
2 Tablespoons Canola Oil
1-1/2 pound Shrimp, Peeled And Deveined, Tails Removed
1 can (6 Ounces Approx) Mexican Tomato Sauce Or Enchilada Sauce
1/2 teaspoon Cumin
 Slaw:
1/2 head Cabbage, Sliced Thin
1/2 head Purple Cabbage, Sliced Thin
1 whole Jalapeno, Chopped
1/2 cup Whole Milk
1/2 cup Mayonnnaise
1 teaspoon White Vinegar
1 Tablespoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Cayenne Pepper
1/2 bunch Cilantro, Roughly Chopped
 EXTRAS:
16 whole Corn Tortillas, Warmed
 Pico De Gallo
 Avocado Slices
 Lime Wedges",http://thepioneerwoman.com/cooking/2012/04/shrimp-tacos/,http://static.thepioneerwoman.com/cooking/files/2012/04/shrimptacos.jpg,PT10M,8,2012-04-30,PT15M,I made these a couple of weeks ago because I had a wicked craving for fish tacos and all I had on hand was shrimp. So I made ...
5fa940fc0ff8844bca4b11c7,Spicy Lemon Coconut Sauce,"1 clove garlic, peeled
1 medium jalapeno (or serrano) chile, deseeded and chopped
1/2 teaspoon fine grain sea salt, plus more to taste
1 tablespoons sunflower oil
1 small bunch of scallions, thinly sliced (~8 scallions)
1/2 cup finely chopped cilantro
1 14-ounce can of coconut milk (full fat)
3 tablespoons freshly squeezed lemon juice, plus more to taste",http://www.101cookbooks.com/archives/spicy-lemon-coconut-sauce-recipe.html,http://www.101cookbooks.com/mt-static/images/food/spicy_lemon_coconut_sauce.jpg,,Makes about 2 1/2 cups.,2012-04-27,PT5M,"A spicy lemon coconut sauce that is good on just about everything - noodles, frittatas, soups. Keep a jar in the refrigerator, and you can use it to make things a little special throughout the week."
5fa940fc0ff8844bca4b0ed6,Bruschetta Chicken,"1 Tablespoon Olive Oil
5 cloves Garlic, Finely Minced
1 pint Red Grape Tomatoes, Halved Lengthwise
1 pint Yellow Grape Tomatoes, Halved Lengthwise
1 Tablespoon Balsamic Vinegar
16 whole Basil Leaves (chiffonade)
 Salt And Black Pepper To Taste (don't Oversalt)
8 whole Boneless, Skinless Chicken Breasts, Cut In Half To Create Two Thin Breasts
 Salt And Pepper, to taste
 Freshly Grated Or Shaved Parmesan",http://thepioneerwoman.com/cooking/2012/04/bruschetta-chicken/,http://static.thepioneerwoman.com/cooking/files/2012/04/brusch.jpg,PT10M,8,2012-04-25,PT1H,"I had a group of people over for dinner last week, and I made an enormous amount of bruschetta for them to munch on when they..."
5fa940fc0ff8844bca4b0eab,Chicken Florentine Pasta,"1 pound Penne
4 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
2 Tablespoons Butter
2 Tablespoons Olive Oil
4 cloves Garlic, Minced
3/4 cups Dry White Wine
3/4 cups Low-sodium Broth, More If Needed
1 bag Baby Spinach
2 cups Grape Tomatoes, Halved Lengthwise
4 ounces, weight Parmesan Cheese, Shaved With Vegetable Peeler",http://thepioneerwoman.com/cooking/2012/04/chicken-florentine-pasta/,http://static.thepioneerwoman.com/cooking/files/2012/04/florentine.jpg,PT20M,10,2012-04-23,PT10M,"I made this for a late lunch Saturday, and it absolutely completed me. It also absolutely completed my fourteen-year-old daug..."
5fa940fc0ff8844bca4b1290,Homemade Cheese Crackers,"3 tablespoons unsalted butter, cut into 1/2-inch cubes, plus additional for baking sheets
1 1/2 cups / 7 oz / 200g whole wheat pastry flour, plus more for the counter
1 teaspoon dry mustard powder
1 teaspoon fine grain sea salt
6 ounces / 170 g Cheddar cheese, grated
2 teaspoons white wine vinegar
1 ice cube
seeds (optional)",http://www.101cookbooks.com/archives/homemade-cheese-crackers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cheese_cracker_recipe.jpg,PT25M,,2012-04-21,PT120M,"Inspired by a recipe from Alana Chernila's The Homemade Pantry, these are the cheese crackers I made for my nephew (in owl shapes!) when he came to stay with us last week."
5fa940fc0ff8844bca4b0ed4,Cuban Pork Chops + Recipe Contest Reminder!," FOR THE CHOPS:
6 whole Bone-in Center Cut Pork Chops
2 cups Orange Juice
2 whole Limes, Juiced
5 cloves Garlic, Minced
2 teaspoons Cumin
1/2 teaspoon Cayenne Pepper
1 Tablespoon Dried Oregano
1 whole Small Yellow Onion, Halved And Sliced Thin
 FOR THE SAUCE:
1 bunch Cilantro
1 bunch Parsley
1 cup Olive Oil
 Salt And Pepper, to taste
2 cans (15.8 Oz. Size) Bush’s Black Bean Fiesta Grillin’ Beans, To Serve",http://thepioneerwoman.com/cooking/2012/04/cuban-pork-chops-recipe-contest-reminder/,http://static.thepioneerwoman.com/cooking/files/2012/04/porkchops2.jpg,PT10M,6,2012-04-17,PT6H,"The Bush's Grillin' Beans/Pioneer Woman Recipe Contest is well underway, and entries are still coming in! The recipes submitt..."
5fa940fc0ff8844bca4b0ed2,It’s Eggs Benedict Day!,"3 whole English Muffins
3 slices Canadian Bacon
3 whole Eggs (plus 3 Egg Yolks)
2 sticks Butter
1 whole Lemon, Juiced
 Cayenne Pepper To Taste",http://thepioneerwoman.com/cooking/2012/04/its-eggs-benedict-day/,http://static.thepioneerwoman.com/cooking/files/2012/04/benedict.jpg,PT10M,3,2012-04-16,PT15M,"It's Eggs Benedict Day! My favorite day of the year.    Okay, so it's my 48th favorite day of the year. But who's counting?  ..."
5fa940fc0ff8844bca4b0ed3,Oatmeal Whoopie Pies," Cookies:
2 cups Brown Sugar
1/2 cup Butter, Softened
1/4 cup Shortening (Crisco)
2 whole Eggs
1/2 teaspoon Salt
1 teaspoon Ground Cinnamon
1 teaspoon Baking Powder
3 Tablespoons Boiling Water
1 teaspoon Baking Soda
2-1/2 cups Flour
2 cups Quick Oats
 FILLING OPTION #1
 Marshmallow Creme
 FILLING OPTION #2
5 Tablespoons All-purpose Flour
1 cup Milk
1 teaspoon Vanilla
1 cup Butter
1 cup Granulated Sugar",http://thepioneerwoman.com/cooking/2012/04/oatmeal-whoopie-pies/,http://static.thepioneerwoman.com/cooking/files/2012/04/oatmealpie.jpg,PT10M,18,2012-04-11,PT1H,"I made these sweet little numbers over the weekend, and they were gone within twenty-four hours. I won't go into detail about..."
5fa940fc0ff8844bca4b116d,Avocado Asparagus Tartine,"4 toasted slabs of whole grain bread, rubbed with olive oil and a bit of garlic
1/2 tablespoon olive oil
1/2 lb of asparagus stalks, trimmed roughly the length of your bread
1 clove garlic, thinly sliced
1/2 teaspoon caraway seeds
1 avocado, pitted and smashed
a couple handfuls of arugula, tossed in a bit of olive oil
a handful of toasted pepitas, or almonds, or sunflower seeds",http://www.101cookbooks.com/archives/avocado-asparagus-tartine-recipe.html,http://www.101cookbooks.com/mt-static/images/food/avocado_asparagus_tartine.jpg,PT5M,Serves 2-4,2012-04-11,PT5M,"An excellent impromptu springtime lunch tartine: avocado smeared across toasted day-old slabs of sesame bread, layered with arugula and garlicky caraway asparagus + toasted pepitas. "
5fa940fc0ff8844bca4b0ed0,Scalloped Potatoes and Ham,"3 pounds Russet Or Yukon Gold Potatoes, Washed Thoroughly
2 Tablespoons Butter
1 whole Yellow Onion, Diced
3 cups Diced Ham
1-1/2 cup Half-and-half
1-1/2 cup Heavy Cream
1/4 cup Flour
 Black Pepper To Taste
1 cup Grated Cheddar Cheese
1 cup Grated Monterey Jack Cheese
 Chopped Parsley (optional)",http://thepioneerwoman.com/cooking/2012/04/scalloped-potatoes-and-ham/,http://static.thepioneerwoman.com/cooking/files/2012/04/scalloped.jpg,PT1H,12,2012-04-09,PT20M,Happy Day-After-Easter! How was your weekend? Did you dye Easter eggs? Did you eat chocolate? Did you eat ham? What's your so...
5fa940fc0ff8844bca4b11e5,Broccolini Salad,"1 lb / 16 oz / 450 g  baby broccoli / broccolini, trimmed, and each stalk halved if you like
3 bunches scallions, trimmed and thinly sliced
1 small serrano chile pepper, deveined, seeded and minced (opt)
1/2 cup / 120 ml extra virgin olive oil
fine grain sea salt
3 big handfuls of big, rustic croutons
a squeeze of fresh lemon juice.
1 cup / 4 oz / 115 g sliced almonds, toasted
4 - 6 oz fresh mozzarella cheese, torn into big chunks",http://www.101cookbooks.com/archives/broccolini-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/broccolini_salad_recipe.jpg,PT10M,Serves 4 - 6.,2012-04-05,PT10M,"Big bowl of green - broccolini tossed with big croutons, tons of scallion slices, mozzarella, toasted almonds, and a hit of serrano pepper."
5fa940fc0ff8844bca4b0ed1,Simple Scrumptious Grilled Chicken + Grillin’ Recipe Contest,"6 whole Boneless, Skinless Chicken Breasts
 MARINADE:
1/2 cup Balsamic Vinegar
1 cup Olive Oil
3 Tablespoons Brown Sugar
2 Tablespoons Steak Seasoning (I Used Montreal)
 Sauce:
1 cup Honey
8 pieces Thick Cut Bacon, Diced
3 Tablespoons Worcestershire Sauce
1 Tablespoon Hot Sauce
2 cans Bush’s Sweet Mesquite Grillin’ Beans",http://thepioneerwoman.com/cooking/2012/04/simple-scrumptious-grilled-chicken-grillin-recipe-contest/,http://static.thepioneerwoman.com/cooking/files/2012/04/scrumptious.jpg,PT15M,6,2012-04-03,PT3H,"I said it yesterday: Summer's just around the corner. Time for me to work on my deep bronzy tan, fish my scuba suit out of th..."
5fa940fc0ff8844bca4b0ecf,Individual Cherry Almond Crisps," FOR THE CRUMB MIXTURE:
1 cup All-purpose Flour
1/2 cup Sugar
1/2 cup Packed Brown Sugar
1/2 teaspoon Cinnamon
1 dash Nutmeg, Double This Amount If Desired
1/4 teaspoon Salt
1-1/2 stick Cold (salted) Butter, Cut Into Pieces
1/2 cup Slivered Almonds
 FOR THE CHERRIES:
4 bags (12 Oz. Size) Frozen Tart Cherries
1/2 cup White Sugar
1/4 cup Cornstarch
2 teaspoons Almond Extract
 FOR THE WHIPPED CREAM:
2 cups Heavy Cream
2 Tablespoons Sugar",http://thepioneerwoman.com/cooking/2012/03/individual-cherry-almond-crisps/,http://static.thepioneerwoman.com/cooking/files/2012/03/cherrycrisp.jpg,PT45M,8,2012-03-29,PT15M,I love fruit crisp of any kind (my mom's peach crisp is my favorite) and I come by it honestly: My dad's favorite dessert is ...
5fa940fc0ff8844bca4b11e4,Saag Paneer,"1 1/2 pounds fresh (baby) spinach, well washed and dried
2 tablespoons ghee, clarified butter, or unsalted butter
8 - 12 oz paneer cheese, cut into 1/2-inch cubes
2 medium onions, finely chopped
scant 1/2 teaspoon fine grain sea salt
3 medium garlic cloves, finely chopped
1 tablespoon grated fresh ginger
1 tablespoon spice mixture* (see below)
1/4 teaspoon turmeric
1 cup buttermilk
splash of cream or dollop of plain yogurt (optional)
fresh lemon to finish, and toasted sesame seeds to sprinkle",http://www.101cookbooks.com/archives/saag-paneer-recipe.html,http://www.101cookbooks.com/mt-static/images/food/saag_paneer_recipe.jpg,PT15M,Serves 4-6.,2012-03-27,PT15M,"This is how I like to cook saag paneer - chopped spinach, golden-crusted paneer cheese, assertively spices, and finished with toasted sesame seeds and fresh lemon juice."
5fa940fc0ff8844bca4b10e4,Sesame Almond Brown Rice Balls,"2 cups / 14 oz / 400 g brown sushi rice (stubby, short grains)
3 cups / 710 ml water
1/2 teaspoon fine grain sea salt
1/4 cup / 1.5 oz / 45 g sesame seeds (white/black mix)
3 tablespoons toasted almond slices/slivers, chopped
1/4 cup / 4 tablespoons minced green onions
Optional: things to tuck in the middle: avocado cubes (toss in lemon juice first), tofu, etc.",http://www.101cookbooks.com/archives/sesame-almond-brown-rice-balls-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brown_rice_balls.jpg,PT60M,Makes about 2 dozen small rice balls.,2012-03-21,PT20M,"Perfectly portable sesame almond brown rice balls. I packed these for a road trip from SF to Portland last week. They're flecked with green onion, and you can tuck edible surprises (i.e. avocado) in the centers if you like."
5fa940fc0ff8844bca4b0ecd,Seafood Pasta,"2 Tablespoons Olive Oil
2 Tablespoons Butter
1 pound Scallops
1 pound Shrimp
5 cloves Garlic
3/4 cups Dry White Wine
28 ounces, weight Whole Or Diced Tomatoes
 Salt And Pepper, to taste
1/4 teaspoon Crushed Red Pepper
1/4 cup Heavy Cream, Warmed
12 whole Basil Leaves Torn
 Chicken Broth, If Needed For Splashing In A Little Liquid
12 ounces, weight Pasta (I Used Fusilli Bucati, But Any Kind Will Do!)",http://thepioneerwoman.com/cooking/2012/03/seafood-pasta/,http://static.thepioneerwoman.com/cooking/files/2012/03/seafoodpasta.jpg,PT30M,12,2012-03-16,PT5M,"Since I left the ranch five days ago---first New York, now Baaaahhhhhston---I've been eating seafood as if my life depended o..."
5fa940fc0ff8844bca4b128f,Chocolate Bundt Cake,"Chocolate Bundt Cake:
2 cups / 475 ml chocolate porter or stout beer
8 tablespoons unsalted butter, plus more for the pan
3/4 cup / 75g natural cocoa powder (non-dutched)
1 cup / 5 oz / 140 g whole wheat flour
1 cup / 4.5 oz / 125 g all-purpose flour
1 cup / 4.25 oz  / 120 g muscovado or dark brown sugar
1 1/2 teaspoons baking soda
3/4 teaspoon fine grain sea salt
3 large eggs
1 1/2 cups / 355 ml plain whole yogurt
3/4 cup / 180 ml pure maple syrup
Chocolate Buttermilk Icing:
3/4 cup / 2.75 oz / 75 g powdered sugar
1/4 cup / 25g natural cocoa powder (non-dutched)
2 tablespoons buttermilk
flaky sea salt, to serve",http://www.101cookbooks.com/archives/chocolate-bundt-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/chocolate_bundt_cake_recipe.jpg,PT45M,Makes one chocolate bundt cake.,2012-03-15,PT25M,"I took slices of this chocolate bundt cake on a road trip to Portland this week. Slathered with chocolate buttermilk icing, it's a great travel treat made with a blend of whole wheat and all-purpose flours, lots of yogurt, and the darkest brown sugar I can get my hands on."
5fa940fc0ff8844bca4b0eca,New York Style Chopped Salad," Greens
3 cups Mixed Salad Greens
3 cups Bibb Lettuce
8 whole Romaine Leaves
 FIXINS
 Grape Tomatoes, Halved
 Kidney Beans, Drained And Rinsed
 Garbanzo Beans, Drained  And Rinsed
 Pitted Mixed Olives
 Sliced  Or Diced Bell Pepper
 Hard Boiled Eggs, Peeled And Sliced
 Avocado, Sliced
 Mushrooms, Sliced
 Cheese, Grated
 Fresh Mozzarella, Cubed
 Cucumbers, Halved Then Sliced
 Asparagus, Blanched And Sliced Into Pieces
 Sunflower Seeds
 Sliced Almonds
 FOR THE DRESSING:
 Dressings Of Your Choice",http://thepioneerwoman.com/cooking/2012/03/new-york-style-chopped-salad/,http://static.thepioneerwoman.com/cooking/files/2012/03/choppedsalad.jpg,PT,12,2012-03-12,PT45M,I made a salad last Friday that was inspired by some scrumptious and enjoyable salad bar experiences I've had during recent t...
5fa940fc0ff8844bca4b0ecb,Perfect Sunny-Side Up Eggs,"3 whole Eggs
4 Tablespoons Canola Oil (more Or Less As Needed For Size Of Skillet)",http://thepioneerwoman.com/cooking/2012/03/perfect-sunny-side-up-eggs/,http://static.thepioneerwoman.com/cooking/files/2012/03/eggs2.jpg,PT5M,3,2012-03-09,PT2M,"On tomorrow's Food Network show, my best friend Hyacinth's boys come over to our house for a sleepover while my girls go to H..."
5fa940fc0ff8844bca4b11e3,A Simple Tomato Soup,"4 tablespoons unsalted butter, olive oil, or coconut oil
2 medium yellow onions, thinly sliced
1 teaspoon fine grain sea salt, plus more to taste
3 teaspoons curry powder
1 teaspoon ground coriander
1 teaspoon ground cumin
1/2 teaspoon chile flakes
2 (28-ounce) cans whole tomatoes (pref. fire-roasted)
1 14-ounce can coconut milk
to serve: any of the following that sound good to you - cooked brown rice, lemon wedges, toasted almond slices, pan-fried paneer, fresh thyme or oregano, oregano drizzle, a poached egg",http://www.101cookbooks.com/archives/a-simple-tomato-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brothy_tomato_soup_recipe.jpg,PT25M,,2012-03-06,PT5M,"A simple tomato soup recipe inspired by a Melissa Clark recipe - pureed, warmly spiced, and perfect topped with everything from toasted almonds and herbs, to coconut cream or a poached egg."
5fa940fc0ff8844bca4b0ec9,Pork Chops with Pineapple Fried Rice,"1/2 whole Pineapple, Cut Into Spears And Skewered
2 cups White Or Brown Rice, Cooked
6 whole Pork Chops
1 Tablespoon Butter
1 Tablespoon Peanut Oil Or Canola Oil
1 whole Large Onion, Sliced
6 Tablespoons Soy Sauce (more To Taste, Or If More Liquid Is Needed)
1 Tablespoon Rice Wine Vinegar
2 Tablespoons Honey
1 Tablespoon Sriracha, Or Other Hot Sauce
 Salt To Taste
3 cloves Minced Garlic
2 whole Eggs
1 jar (small) Drained Pimentos
1-1/2 cup Frozen Peas
2 Tablespoons Soy Sauce (additional)",http://thepioneerwoman.com/cooking/2012/03/pork-chops-with-pineapple-fried-rice/,http://static.thepioneerwoman.com/cooking/files/2012/03/pineapple.jpg,PT30M,6,2012-03-05,PT15M,"I cooked and feasted on this a few days before we left on our ski vacation, and because I've been so busy sharing all the res..."
5fa940fc0ff8844bca4b120d,Ginger Grapefruit Curd,"1 cup / 240 ml freshly squeezed grapefruit juice, strained
5 tablespoons unsalted butter, room temp / soft
1/2 cup / 3.5 oz / 100 g granulated sugar OR 1/4 cup / 60 ml honey
2 large egg yolks, preferably room temp
2 large eggs , preferably room temp
1/8 teaspoon fine grain sea salt
1 tablespoon freshly squeezed lemon juice, strained
1 tablespoon fresh ginger juice (made by pressing grated ginger through a strainer)
",http://www.101cookbooks.com/archives/ginger-grapefruit-curd-recipe.html,http://www.101cookbooks.com/mt-static/images/food/grapefruit_curd_recipe.jpg,PT10M,Makes about 2 cups.,2012-03-01,PT5M,A vibrant ginger grapefruit curd recipe &amp; scans from my Marrakesh photographs.
5fa940fc0ff8844bca4b0ec8,Chicken with Mustard Cream Sauce,"4 whole Boneless, Skinless Chicken Breasts
2 Tablespoons Olive Oil
2 Tablespoons Butter
3 whole Garlic Cloves, Minced
1 cup Brandy (or White Wine If Preferred)
1 Tablespoon (heaping) Dijon Mustard
1 Tablespoon (heaping) Grainy Mustard
1/4 cup (to 1/2) Heavy Cream
1/4 cup (to 1/2) Chicken Broth
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/02/chicken-with-mustard-cream-sauce/,http://static.thepioneerwoman.com/cooking/files/2012/02/chickenmustard.jpg,PT20M,8,2012-02-27,PT5M,"This delectable, tangy, strange, creamy, and bold pan sauce is one of my favorites, and I'm getting ready to tell you why. Ar..."
5fa940fc0ff8844bca4b0ec7,Pasta Puttanesca,"8 ounces, weight Bucatini Or Spaghetti
2 Tablespoons Olive Oil
1/2 whole Red Onion, Sliced
1-1/2 cup Grape Tomatoes, Halved
3/4 cups Chicken Broth Or White Wine
2 cloves Garlic
4 whole Anchovy Filets
1/2 cup (heaping) Assorted Pitted Olives
12 whole Basil Leaves
4 ounces, weight Good Parmesan Cheese",http://thepioneerwoman.com/cooking/2012/02/pasta-puttanesca/,http://static.thepioneerwoman.com/cooking/files/2012/02/puttanesca.jpg,PT20M,6,2012-02-23,PT5M,"I love pasta puttanesca. Love it, love it, love it.     So yesterday, I made pasta puttanesca. Made it, made it, made it.    ..."
5fa940fc0ff8844bca4b0ec6,Vegetarian Lettuce Wraps,"2 teaspoons Peanut Or Olive Oil
1 package (about 12-14 Oz. Size) Firm Tofu
2 ears Corn (or 1 1/2 Cups Frozen Corn Kernels)
1/4 teaspoon Chili Powder (more To Taste)
1/4 cup Soy Sauce
 Romaine Lettuce Hearts
2 whole Avocados, Sliced
1 teaspoon Balsamic Vinegar (optional)",http://thepioneerwoman.com/cooking/2012/02/vegetarian-lettuce-wraps/,http://static.thepioneerwoman.com/cooking/files/2012/02/wraps.jpg,PT15M,6,2012-02-22,PT5M,"Today is Ash Wednesday, the beginning of Lent, and I'd like to share this exceedingly meatless treat with you that I've been ..."
5fa940fc0ff8844bca4b11e2,Moroccan Mint Roasted Vegetables,"1 lb / 16 oz / 450 g mix of potatoes, cauliflower, and a few radishes (save the tops)
1 1/2 teaspoons dried mint
1/2 teaspoon red chile pepper flakes
1/2 teaspoon cumin seeds
1/2 teaspoon fine grain sea salt
1 teaspoon ground cumin
1/2 teaspoon cinnamon
1 teaspoon ground ginger
4 tablespoons extra virgin olive oil
a squeeze of fresh lemon juice
toppings: fresh mint, toasted sesame and/or pumpkin seeds, plain yogurt (seasoned with a bit of salt)",http://www.101cookbooks.com/archives/moroccan-mint-roasted-vegetables-recipe.html,http://www.101cookbooks.com/mt-static/images/food/moroccan_vegetables.jpg,PT15M,Serves 4.,2012-02-22,PT5M,"A few snapshots from my week in Marrakesh, Morocco + the recipe for a platter of roasted vegetables spiced with dried mint, cumin, ginger, cinnamon, and a kiss of chile. So good with a dollop of salted yogurt and a sprinkle of toasted sesame seeds."
5fa940fc0ff8844bca4b0ec5,Chocolate Cookies with Toppings,"2 sticks Salted Butter, Slightly Softened
1 cup Powdered Sugar
1 whole Egg
2 teaspoons Vanilla Extract
2-1/2 cups Flour
1/2 cup Cocoa Powder
3/4 teaspoons Salt
4 ounces, weight White Almond Bark
4 ounces, weight Chocolate Almond Bark
 DIPPING BAR
 Pistachios, Finely Chopped
 M &amp; M's, Slightly Chopped
 Toffee Bars, Chopped
 Assorted Nuts, Sprinkles, Candies",http://thepioneerwoman.com/cooking/2012/02/chocolate-cookies-with-toppings/,http://static.thepioneerwoman.com/cooking/files/2012/02/cookies.jpg,PT10M,16,2012-02-16,PT2H,"I made these on my Food Network show last weekend, but because we had a lot of family things going on this week, I wasn't abl..."
5fa940fc0ff8844bca4b0f6a,"Tomorrow’s (Luscious, Scrumptious!) Recipes","2 sticks Salted Butter, Slightly Softened
1 cup Powdered Sugar
1 whole Egg
2 teaspoons Vanilla Extract
2-1/2 cups Flour
1/2 cup Cocoa Powder
3/4 teaspoons Salt
4 ounces, weight White Almond Bark
4 ounces, weight Chocolate Almond Bark
 DIPPING BAR
 Pistachios, Finely Chopped
 M &amp; M's, Slightly Chopped
 Toffee Bars, Chopped
 Assorted Nuts, Sprinkles, Candies",http://thepioneerwoman.com/cooking/2012/11/tomorrows-luscious-scrumptious-recipes/,http://static.thepioneerwoman.com/cooking/files/2012/11/cornchowder.jpg,PT10M,16,2012-02-16,PT2H,"The thirteen new episodes of Season 3 have all aired, and the new Thanksgiving episode will air November 17.    Here's a peek..."
5fa940fc0ff8844bca4b11c6,Wintery Spring Rolls,"2 spring onions, finely sliced
2 red spring onions, finely sliced (or equiv. red onion / shallots)
3 tablespoons grated, peeled ginger
1/2 teaspoon fine grain sea salt
6 tablespoons sunflower oil
12 ounces extra firm tofu
3 medium cloves garlic
1/2 teaspoon fine grain sea salt
4 teaspoons natural cane sugar (or brown sugar)
2 tablespoons sunflower oil
8 ounces mushrooms, brushed clean, sliced 1/4-inch thick
Ginger Onion Paste (above)
Brown Sugar Tofu &amp; Mushrooms (above)
crisp, crunchy lettuce (baby gems / romaine)
1 small bunch fresh cilantro or other herbs, well washed / dried
~1 dozen rice paper wrappers",http://www.101cookbooks.com/archives/wintery-spring-rolls-recipe.html,http://www.101cookbooks.com/mt-static/images/food/wintery_spring_rolls.jpg,PT15M,Makes about a dozen rolls.,2012-02-16,PT15M,"The spring rolls I packed for a flight from San Francisco to Paris - ginger-onion paste, brown sugar tofu, mushrooms, and herbs."
5fa940fc0ff8844bca4b0ec4,Pots de Crème a l’Orange,"12 ounces, weight Semi-Sweet Chocolate Chips
4 whole Eggs
1 Tablespoon Grand Marnier, More To Taste
1 dash Salt
1 cup Very Hot Strong Coffee
 Fresh Whipped Cream, For Serving
 Thinly Sliced Orange Peel, For Garnish",http://thepioneerwoman.com/cooking/2012/02/pots-de-creme-a-lorange/,http://static.thepioneerwoman.com/cooking/files/2012/02/pots.jpg,PT,12,2012-02-13,PT2H,Note: It snowed overnight and I've been at the mercy of spotty internet today. Sorry for the chocolate delay!    This is a va...
5fa940fc0ff8844bca4b123c,Cottage Pancakes,"1 cup /  7 oz  / 200g cottage cheese
3/4 cup / 180 ml milk
4 room temperature eggs, separated
1 cup / 4 oz / 115g raw (or quickly blanched) cauliflower, chopped into rice-sized bits
1/2 cup / 75 g whole wheat pastry flour
1/2 cup / 75 g all-purpose flour
1 teaspoon baking powder
scant 1/2 teaspoon fine grain sea salt
butter, for cooking",http://www.101cookbooks.com/archives/cottage-pancakes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cottage_pancake_recipe.jpg,PT15M,Makes ~1 1/2 dozen medium pancakes.,2012-02-09,PT10M,A few of you asked about the cottage cheese pancakes I mentioned a few posts back. Here you go. Plus a look at some of the vintage photos I've picked up at flea markets and antique shops over the years.
5fa940fc0ff8844bca4b0ec2,Spicy Spinach-Stuffed Mushrooms,"24 ounces, weight White Mushrooms
1 Tablespoon Olive Oil
1 Tablespoon Butter
1 whole Medium Onion, Diced
1/2 cup Panko Breadcrumbs
 Salt And Black Pepper To Taste
8 ounces, weight Cream Cheese, Softened
1/3 cup Sour Cream
1/2 cup Grated Sharp Cheddar Cheese
1/2 cup Grated Monterey Jack Or Farmer's Cheese
1 package (small) Chopped Spinach, Thawed
8 dashes Hot Sauce (I Used Choulula)",http://thepioneerwoman.com/cooking/2012/02/spicy-spinach-stuffed-mushrooms/,http://static.thepioneerwoman.com/cooking/files/2012/02/shrooms.jpg,PT25M,8,2012-02-06,PT10M,Garsh. Were these good. I made them last night on a whim. Amid all the wings and ranch and other Super Bowl food---including ...
5fa940fc0ff8844bca4b123b,Toasted Four Grain Cereal,"Four grain cereal blend:
1 cup / 3.5 oz / 100g rolled oats
1 cup / 3.5 oz / 100g rolled rye
1 cup / 3.5 oz / 100g rolled barley
1 cup / 3.5 oz / 100g rolled spelt
1 tablespoon butter
1/4 teaspoon fine grain sea salt
2 2/3 cup / 560 ml water, plus more to your preference
Optional toppings:
- bourbon blueberries*
- buttermilk maple butter**
- lots of toasted nuts &amp; seeds
- tiny drizzle of half &amp; half or cream
- chopped apples sauteed in a bit of butter and cinnamon
- in summer, brown sugar-mashed berries",http://www.101cookbooks.com/archives/toasted-four-grain-cereal-recipe.html,http://www.101cookbooks.com/mt-static/images/food/four_grain_cereal.jpg,PT10M,Serves 2-3.,2012-01-30,PT10M,"A hot, filling, wintertime DIY four-grain breakfast cereal that you can trick out with all sorts of different toppings."
